THIS IS A SAMPLE DATASET. PLEASE SUBSCRIBE TO YOUR MARKET TO GAIN FULL ACCESS TO ITS DATA!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Listing URL,Property Type,Latitude,Longitude,Star Rating,Number of Active Days,Bedrooms,Has pool,Cleaning Fee,Extra Guest Fee,Daily Rate (2020-11),Daily Rate (2020-12),Daily Rate (2021-01),Daily Rate (2021-02),Daily Rate (2021-03),Daily Rate (2021-04),Daily Rate (2021-05),Daily Rate (2021-06),Daily Rate (2021-07),Daily Rate (2021-08),Daily Rate (2021-09),Daily Rate (2021-10),Occupancy Rate (2020-11),Occupancy Rate (2020-12),Occupancy Rate (2021-01),Occupancy Rate (2021-02),Occupancy Rate (2021-03),Occupancy Rate (2021-04),Occupancy Rate (2021-05),Occupancy Rate (2021-06),Occupancy Rate (2021-07),Occupancy Rate (2021-08),Occupancy Rate (2021-09),Occupancy Rate (2021-10),Revenue (2020-11),Revenue (2020-12),Revenue (2021-01),Revenue (2021-02),Revenue (2021-03),Revenue (2021-04),Revenue (2021-05),Revenue (2021-06),Revenue (2021-07),Revenue (2021-08),Revenue (2021-09),Revenue (2021-10)
http://airbnb.com/rooms/11009058,Entire Home,50.85152,-0.15072,5,182,3,f,62,8.87143,464,464,475,480,488,484,490,496,487,483,475,430,0,0,0,0,0,84,70,0,100,92,32,11,0,0,0,0,0,12920,10895,0,15473,14123,4834,1510
http://airbnb.com/rooms/11083554,entire_home,50.83,-0.115,4.9,365,1,f,25,0,111,111,115,116,119,118,119,124,131,133,138,136,39,39,39,42,64,82,100,100,99,97,95,96,1417,1417,1465,1590,2482,3156,3879,4032,4203,4177,4236,4222
http://airbnb.com/rooms/11085477,private_room,50.82954,-0.12772,4.7,365,1,f,25,0,53,53,54,55,56,56,56,56,56,56,56,56,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/11092075,private_room,50.83482,-0.19432,5,365,1,f,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/11112378,entire_home,50.82327,-0.14837,4.5,365,Studio,f,0,0,115,115,115,116,117,131,141,143,165,164,180,171,4,4,4,4,1,8,37,60,27,40,16,73,140,140,140,141,35,319,1591,2616,1358,2000,878,3807
http://airbnb.com/rooms/11117470,condo,50.83162,-0.14759,4.7,91,1,f,22,0,32,34,40,40,40,40,40,40,40,40,40,40,100,100,100,0,0,0,0,0,0,0,0,0,1196,1257,1440,0,0,0,0,0,0,0,0,0
http://airbnb.com/rooms/11118725,Entire Home,50.84289,-0.1959,5,0,3,f,100,0,197,197,197,198,198,198,198,198,198,198,198,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://airbnb.com/rooms/11144550,entire_home,50.82944,-0.11725,5,91,3,f,35,0,236,236,236,236,236,234,237,240,235,273,293,284,0,0,0,0,0,0,0,0,100,92,95,0,0,0,0,0,0,0,0,0,7517,7982,8822,0
http://airbnb.com/rooms/11153112,entire_home,50.824,-0.149,4.7,365,2,f,46,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/11172831,entire_home,50.83108,-0.13684,4.7,61,1,f,69,27.6333,100,100,100,100,100,100,101,102,100,100,101,101,0,0,0,0,0,0,0,0,0,0,99,94,0,0,0,0,0,0,0,0,0,0,3732,3544
http://airbnb.com/rooms/11174349,Entire Home,50.8328,-0.15398,4.8,91,4,f,65,0,288,298,298,301,307,304,306,311,314,345,357,361,0,0,0,0,0,0,0,0,100,92,97,0,0,0,0,0,0,0,0,0,10227,10278,11192,0
http://airbnb.com/rooms/11184841,Entire Home,50.8282,-0.16844,5,0,3,f,0,0,329,329,329,329,329,329,329,329,329,329,329,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://airbnb.com/rooms/11374962,private_room,50.82869,-0.20108,5,365,1,f,0,0,61,61,61,61,61,61,61,61,61,61,61,61,51,51,51,51,51,51,51,51,51,51,51,51,948,948,948,948,948,948,948,948,948,948,948,948
http://airbnb.com/rooms/11390152,entire_home,50.826,-0.162,5,365,1,f,0,0,132,130,134,135,137,136,137,139,137,145,154,130,85,85,85,59,28,41,93,100,100,98,89,82,3422,3370,3473,2429,1169,1700,3886,4239,4178,4334,4180,3251
http://airbnb.com/rooms/11417960,entire_home,50.82743,-0.16254,4.9,365,2,f,31,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/11418451,private_room,50.84742,-0.13161,4.8,334,1,f,16,26.8,68,68,68,68,70,69,70,71,69,69,69,68,2,2,2,1,1,25,99,91,79,64,99,0,44,44,44,22,22,566,2272,2116,1788,1449,2241,0
http://airbnb.com/rooms/11546237,entire_home,50.82443,-0.16282,4.8,365,2,f,62,0,177,180,171,182,191,188,196,217,209,209,213,223,2,2,2,8,14,84,99,82,97,100,85,65,120,122,116,493,902,5337,6532,5935,6784,6994,6049,4823
http://airbnb.com/rooms/11567005,entire_home,50.82045,-0.12928,4.8,365,1,f,0,0,119,119,134,134,136,144,149,148,149,158,177,166,100,100,100,100,78,67,67,94,93,81,80,60,3629,3629,4087,4087,3235,2942,3044,4243,4226,3903,4318,3037
http://airbnb.com/rooms/11599648,private_room,50.828,-0.124,5,365,1,f,0,0,59,62,94,92,96,112,161,190,187,190,169,147,28,28,28,10,28,76,87,89,80,75,73,56,503,529,802,280,819,2596,4272,5157,4562,4346,3762,2510
http://airbnb.com/rooms/11615462,condo,50.83009,-0.16561,4.8,365,1,f,0,0,92,92,92,93,98,108,109,110,108,108,107,106,14,14,14,3,25,40,40,38,58,64,51,17,392,392,392,85,747,1317,1329,1274,1910,2108,1664,549
http://airbnb.com/rooms/11652577,private_room,50.84156,-0.14308,5,182,1,f,10,0,64,63,65,66,67,66,72,84,84,93,90,86,0,0,0,0,0,0,78,44,73,68,89,52,0,0,0,0,0,0,1790,1171,1943,1996,2532,1415
http://airbnb.com/rooms/11653539,private_room,50.83686,-0.07774,0,182,1,f,0,0,31,31,31,32,32,32,32,32,32,32,32,32,100,100,100,100,100,100,0,0,0,0,0,0,945,945,945,976,976,976,0,0,0,0,0,0
http://airbnb.com/rooms/11672257,private_room,50.83256,-0.11791,4.9,365,1,f,12,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/11725569,private_room,50.82758,-0.14442,5,365,1,f,0,0,40,40,41,41,42,42,42,42,42,42,41,41,16,16,16,16,16,16,43,78,75,76,80,73,195,195,200,200,204,204,550,999,960,973,1000,912
http://airbnb.com/rooms/11832121,private_room,50.82109,-0.11057,4.5,0,1,f,0,18.4222,47,47,47,47,47,47,47,47,47,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://airbnb.com/rooms/11844509,entire_home,50.82382,-0.15375,4.8,365,1,f,44,16.5889,106,106,109,109,109,109,109,109,109,109,109,109,97,97,97,97,97,97,97,97,97,97,97,97,3562,3562,3651,3651,3651,3651,3651,3651,3651,3651,3651,3651
http://airbnb.com/rooms/11889002,Entire Home,50.8306,-0.20268,4.9,91,5,f,62,8.29259,332,332,339,342,348,387,487,495,496,501,482,477,0,0,0,0,0,0,0,0,99,90,95,0,0,0,0,0,0,0,0,0,15590,14310,14554,0
http://airbnb.com/rooms/11905539,private_room,50.84192,-0.13476,4.9,365,1,f,0,0,65,65,66,67,112,111,97,83,83,83,81,80,12,12,12,14,15,15,16,29,25,51,58,52,237,237,241,286,512,507,473,734,632,1291,1432,1268
http://airbnb.com/rooms/11919949,private_room,50.835,-0.15,4.8,365,1,f,38,0,173,236,186,178,181,181,181,181,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/11934494,condo,50.82805,-0.17448,4.8,365,1,f,12,12.4,53,53,74,75,77,77,77,77,77,77,77,77,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/11941125,private_room,50.82649,-0.13573,5,365,1,f,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/11999567,Entire Home,50.82464,-0.15594,4.7,365,2,f,26,32.5667,138,137,143,145,147,147,147,147,147,147,147,147,100,40,40,12,12,12,12,12,12,12,12,12,4469,1775,1848,561,569,569,569,569,569,569,569,569
http://airbnb.com/rooms/12059790,private_room,50.827,-0.141,5,365,1,f,0,0,83,83,83,84,85,85,94,109,118,130,128,118,100,100,100,97,100,98,62,48,60,73,56,100,2531,2531,2531,2485,2592,2540,1777,1595,2159,2894,2186,3599
http://airbnb.com/rooms/12061258,private_room,50.83414,-0.14605,4.7,365,1,f,7,0,43,42,45,46,46,45,48,52,60,63,54,53,12,12,12,12,12,12,71,67,79,83,73,68,165,162,173,176,176,173,1089,1109,1501,1652,1253,1146
http://airbnb.com/rooms/12066243,condo,50.8233,-0.15473,4.7,365,1,f,9,0,61,61,61,65,77,76,70,73,87,109,108,104,98,98,98,84,3,1,26,23,25,7,11,45,1911,1911,1911,1740,73,24,578,532,685,239,372,1467
http://airbnb.com/rooms/12070067,private_room,50.826,-0.165,5,243,1,f,15,0,72,73,73,74,75,75,76,76,77,77,75,74,0,0,0,100,100,100,78,69,75,92,94,0,0,0,0,2407,2437,2437,1925,1702,1873,2298,2291,0
http://airbnb.com/rooms/12090868,private_room,50.86404,-0.13098,4.2,182,1,f,37,0,65,64,66,67,68,67,68,68,68,68,68,68,74,74,74,73,72,63,0,0,0,0,0,0,1740,1718,1763,1761,1759,1520,0,0,0,0,0,0
http://airbnb.com/rooms/12140123,private_room,50.85867,-0.15011,0,365,1,f,54,20.1,156,156,156,158,160,159,160,163,160,159,158,157,20,20,20,20,20,20,24,21,26,20,22,28,1059,1059,1059,1071,1084,1077,1300,1157,1409,1077,1178,1491
http://airbnb.com/rooms/12141541,private_room,50.85996,-0.15227,0,365,1,f,0,0,85,88,88,89,90,90,91,92,90,90,90,88,2,2,2,2,2,2,2,1,2,3,2,9,51,53,53,54,54,54,55,28,54,82,54,241
http://airbnb.com/rooms/12142074,condo,50.833,-0.177,4.8,182,1,f,19,18.6667,62,61,63,63,65,64,65,62,61,62,60,59,0,0,0,0,100,0,76,58,85,99,90,0,0,0,0,0,2172,0,1651,1206,1742,2060,1818,0
http://airbnb.com/rooms/12179399,private_room,50.80364,-0.03307,4.8,334,1,f,6,0,49,49,50,51,52,51,52,52,52,53,52,52,7,7,7,9,10,11,64,47,90,100,100,0,108,108,110,145,164,177,1053,773,1481,1676,1646,0
http://airbnb.com/rooms/12242041,entire_home,50.84971,-0.13162,4.8,365,4,f,94,0,272,272,272,274,274,274,274,274,274,274,274,274,32,32,32,32,32,32,32,32,32,32,32,32,2955,2955,2955,2975,2975,2975,2975,2975,2975,2975,2975,2975
http://airbnb.com/rooms/12263026,entire_home,50.81583,-0.11583,4.5,365,1,f,75,0,133,133,136,137,140,138,140,142,139,138,138,136,7,7,7,7,7,7,8,27,34,22,7,38,336,336,342,344,351,347,401,1371,1696,1090,347,1861
http://airbnb.com/rooms/12283333,entire_home,50.82519,-0.1549,4.8,182,2,f,28,0,181,181,181,181,181,181,183,186,193,189,180,187,0,0,0,0,0,99,0,100,97,96,100,93,0,0,0,0,0,5742,0,5953,5981,5802,5770,5564
http://airbnb.com/rooms/12298875,entire_home,50.82256,-0.15326,4.9,365,1,f,38,8.35556,95,94,99,99,99,99,99,99,99,99,99,99,32,32,32,32,32,32,32,32,32,32,32,32,1048,1039,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087
http://airbnb.com/rooms/12302620,entire_home,50.82376,-0.15995,4.9,365,1,f,37,0,108,112,110,111,118,129,134,150,145,148,140,131,6,6,6,13,87,86,93,80,89,93,92,92,219,227,223,488,3453,3701,4145,3956,4265,4542,4268,4016
http://airbnb.com/rooms/12303738,Entire Home,50.835,-0.15,5,365,4,f,75,8.95238,553,627,569,617,686,648,654,673,716,774,733,792,96,96,96,81,100,85,86,100,99,92,93,92,16911,19078,17380,15850,21673,17436,17799,21276,22362,22408,21489,22913
http://airbnb.com/rooms/12314410,private_room,50.82629,-0.1769,5,0,1,f,25,11.35,76,74,76,77,79,78,78,80,79,78,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://airbnb.com/rooms/12314553,entire_home,50.81971,-0.13137,4.8,365,2,f,56,0,162,158,243,247,251,256,296,294,315,348,289,283,3,3,3,17,24,32,42,55,71,79,57,36,165,161,239,1375,1971,2677,4026,5239,7218,8827,5343,3308
http://airbnb.com/rooms/12321965,Entire Home,50.826,-0.153,5,365,1,f,31,12.4222,144,148,136,136,141,149,156,155,153,153,151,151,72,72,72,98,99,74,81,95,99,100,88,82,3385,3473,3209,4368,4564,3592,4105,4785,4926,4976,4325,4030
http://airbnb.com/rooms/12330016,private_room,50.83944,-0.14053,4.8,243,1,f,0,6.53333,46,47,47,48,49,48,49,50,49,48,48,48,1,1,1,25,50,100,80,17,0,0,0,0,14,14,14,366,747,1464,1195,259,0,0,0,0
http://airbnb.com/rooms/12334284,entire_home,50.819,-0.132,4.9,365,1,f,0,20.5778,169,178,175,175,181,192,195,196,199,201,198,192,7,7,7,7,4,28,55,73,91,87,65,43,360,380,373,373,220,1639,3271,4363,5523,5333,3925,2518
http://airbnb.com/rooms/12365349,entire_home,50.81112,-0.09442,4.8,365,2,f,62,0,217,216,216,216,216,216,216,216,216,216,216,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/12374001,entire_home,50.82414,-0.15247,4.7,243,1,f,0,12.5333,118,118,122,123,129,132,136,142,153,162,140,125,0,0,0,0,68,52,37,43,45,42,39,62,0,0,0,0,2675,2093,1534,1862,2099,2075,1665,2363
http://airbnb.com/rooms/12393154,Entire Home,50.8256,-0.15592,4.8,213,1,f,69,0,139,139,139,139,139,209,228,233,229,227,208,201,0,0,0,0,0,100,77,24,73,54,81,16,0,0,0,0,0,7064,5885,1871,5602,4111,5697,1091
http://airbnb.com/rooms/12399060,entire_home,50.82248,-0.12001,0,365,1,f,0,0,73,73,73,73,73,73,73,73,73,73,73,73,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/12401669,Entire Home,50.83355,-0.18454,4.8,365,1,f,0,0,129,129,136,137,140,138,140,142,140,140,140,140,7,7,7,7,7,7,7,5,3,3,3,3,275,275,290,292,298,294,298,216,128,128,128,128
http://airbnb.com/rooms/12403721,private_room,50.83012,-0.17579,4.8,274,1,f,34,13.6,65,65,65,66,67,67,67,67,67,67,67,67,0,0,0,100,100,100,100,100,100,100,100,100,0,0,0,2353,2383,2383,2383,2383,2383,2383,2383,2383
http://airbnb.com/rooms/12421673,private_room,50.83252,-0.19305,4.8,152,1,f,13,0,66,66,66,67,68,68,76,85,83,83,83,82,52,52,52,0,0,0,0,0,0,0,100,87,1114,1114,1114,0,0,0,0,0,0,0,2661,2288
http://airbnb.com/rooms/12425212,private_room,50.86018,-0.1601,5,365,1,f,19,43.2667,128,128,130,131,134,133,133,136,136,136,136,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/12438242,entire_home,50.81772,-0.11687,4.2,365,1,f,0,0,86,86,86,86,86,86,86,86,86,86,86,86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/12439308,entire_home,50.81938,-0.12281,4.8,0,1,f,0,0,140,140,140,140,140,140,140,140,140,140,140,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://airbnb.com/rooms/12477794,Entire Home,50.82916,-0.13971,5,365,2,f,38,31.3444,153,153,155,158,160,160,160,160,160,160,160,160,9,9,9,76,100,100,100,100,100,100,100,100,454,454,459,3951,5260,5260,5260,5260,5260,5260,5260,5260
http://airbnb.com/rooms/12485364,private_room,50.843,-0.156,5,304,1,f,9,0,43,43,44,44,45,49,48,46,54,55,51,54,100,100,100,46,17,14,2,0,0,100,100,100,1401,1401,1432,658,248,221,31,0,0,1767,1645,1737
http://airbnb.com/rooms/12486063,entire_home,50.825,-0.161,4.7,365,1,f,31,0,72,80,90,90,94,99,101,105,105,107,112,112,9,9,9,50,48,50,72,83,93,98,79,71,225,247,274,1527,1524,1664,2441,2915,3266,3502,2943,2645
http://airbnb.com/rooms/12488353,private_room,50.86086,-0.10917,4.9,365,1,f,0,0,26,26,27,27,28,28,28,29,29,29,28,27,100,36,36,25,90,75,64,86,93,68,94,85,793,285,296,205,768,640,546,760,822,601,802,699
http://airbnb.com/rooms/12511012,Entire Home,50.826,-0.136,5,365,4,f,63,0,399,399,408,410,419,414,417,431,417,418,501,507,62,62,62,44,79,90,85,92,96,90,92,83,7935,7935,8105,5779,10593,11931,11346,12673,12814,12041,14637,13357
http://airbnb.com/rooms/12535211,private_room,50.828,-0.143,4.8,274,1,f,20,0,52,52,52,52,53,53,57,68,68,69,69,71,0,0,0,100,90,74,80,56,48,69,50,50,0,0,0,1786,1634,1344,1550,1273,1091,1590,1152,1182
http://airbnb.com/rooms/12621711,private_room,50.83404,-0.13797,4.8,365,1,f,10,0,32,32,34,34,35,35,35,35,35,35,35,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/12647775,condo,50.82675,-0.1433,4.9,365,1,f,13,0,58,58,58,59,60,59,60,61,60,60,60,60,5,5,5,5,5,5,5,5,5,5,5,5,94,94,94,96,98,96,98,99,98,98,98,98
http://airbnb.com/rooms/12705640,private_room,50.83838,-0.13653,4.8,365,1,f,13,0,68,68,68,68,70,69,70,71,70,70,69,68,25,25,25,42,51,60,67,72,91,79,67,80,551,551,551,925,1155,1340,1517,1652,2061,1789,1497,1763
http://airbnb.com/rooms/12723140,Entire Home,50.83743,-0.13336,4.8,365,3,f,120,3.15556,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/12745203,entire_home,50.83643,-0.1363,4,365,1,f,0,0,140,140,140,140,140,140,140,140,140,140,140,140,52,52,52,52,52,52,52,52,52,52,52,52,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220
http://airbnb.com/rooms/12802892,entire_home,50.83344,-0.13195,4.5,243,2,f,38,12.6167,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,100,100,100,100,100,100,100,100,0,0,0,0,3430,3430,3430,3430,3430,3430,3430,3430
http://airbnb.com/rooms/12831226,condo,50.82187,-0.13477,5,182,1,f,6,0,52,53,53,53,54,54,71,68,76,75,79,62,0,0,0,0,0,0,80,90,88,98,75,85,0,0,0,0,0,0,1780,1920,2092,2300,1852,1658
http://airbnb.com/rooms/12841350,private_room,50.82935,-0.12007,5,365,1,f,0,0,106,106,108,110,112,119,125,127,125,124,124,122,1,1,1,1,1,1,10,21,37,44,33,15,32,32,32,33,34,36,381,813,1410,1664,1248,558
http://airbnb.com/rooms/12844218,Entire Home,50.82731,-0.1459,4.7,152,4,f,0,0,510,510,529,534,543,536,533,531,530,530,530,530,100,100,100,100,100,0,0,0,0,0,0,0,15555,15555,16134,16287,16561,0,0,0,0,0,0,0
http://airbnb.com/rooms/12859292,private_room,50.82425,-0.15681,4.8,365,1,f,19,0,80,80,83,84,86,85,86,87,86,86,86,86,93,93,4,11,14,16,18,63,34,34,34,34,2445,2445,108,302,393,445,506,1791,956,956,956,956
http://airbnb.com/rooms/12861102,Entire Home,50.83248,-0.14102,4.6,365,1,f,0,18.1111,204,204,204,204,204,204,204,204,204,204,204,204,96,96,96,96,96,96,96,96,96,96,96,96,5973,5973,5973,5973,5973,5973,5973,5973,5973,5973,5973,5973
http://airbnb.com/rooms/12864815,entire_home,50.81907,-0.1361,4.9,365,3,f,138,0,753,753,753,753,753,966,1010,1002,996,1023,943,717,3,3,3,3,3,12,17,40,52,75,52,36,730,730,730,730,730,3701,5471,12776,16514,24436,15673,8369
http://airbnb.com/rooms/12884967,private_room,50.829,-0.142,4.8,365,1,f,19,0,40,40,41,41,42,41,42,52,55,55,55,55,3,3,3,3,3,3,97,42,23,23,23,23,42,42,43,43,44,43,1426,745,429,429,429,429
http://airbnb.com/rooms/12889969,Entire Home,50.84457,-0.15191,5,91,4,f,99,0,199,199,203,206,209,207,209,212,215,304,236,204,0,0,0,0,0,0,0,0,100,92,92,0,0,0,0,0,0,0,0,0,7547,9441,7532,0
http://airbnb.com/rooms/12908403,private_room,50.8433,-0.1426,5,365,1,f,0,22.35,36,36,36,36,36,36,36,36,36,36,36,36,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/12909337,private_room,50.84509,-0.14056,4.8,365,1,f,0,25.0667,42,42,42,42,42,42,42,42,42,42,42,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/12919466,private_room,50.8297,-0.12428,4.6,365,1,f,0,0,65,65,65,65,65,65,65,65,65,65,65,65,78,78,78,78,78,78,78,78,78,78,78,78,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546
http://airbnb.com/rooms/12967753,entire_home,50.84742,-0.1517,5,365,1,f,37,0,153,153,163,164,167,166,167,172,195,201,190,190,4,4,4,3,3,13,27,47,51,39,50,57,201,201,213,161,163,706,1475,2639,3221,2535,3082,3514
http://airbnb.com/rooms/12976918,entire_home,50.82162,-0.13355,5,365,1,f,14,13.8111,212,212,212,212,212,230,236,241,236,236,269,241,7,7,7,7,7,21,51,100,59,32,79,83,462,462,462,462,462,1502,3742,7490,4329,2348,6592,6217
http://airbnb.com/rooms/13029532,Entire Home,50.82257,-0.14149,4.8,365,2,f,0,0,357,357,357,357,357,357,357,357,357,357,357,357,15,15,15,15,15,15,15,15,15,15,15,15,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633
http://airbnb.com/rooms/13033481,Entire Home,50.83068,-0.12116,4.9,182,2,f,31,16.5222,155,152,145,140,158,160,161,163,160,160,159,157,80,80,80,0,0,0,0,0,99,0,95,99,4030,3956,3786,0,0,0,0,0,5138,0,4901,5047
http://airbnb.com/rooms/13052589,private_room,50.85682,-0.13813,4.9,213,1,f,0,20.4333,41,41,41,41,42,42,42,75,75,77,76,74,0,0,0,0,0,100,100,16,52,53,51,36,0,0,0,0,0,1281,1281,366,1189,1244,1182,812
http://airbnb.com/rooms/13060798,Entire Home,50.803,-0.03685,4.7,304,4,f,63,0,233,233,238,239,244,242,245,248,243,240,240,240,84,84,84,0,0,100,97,96,99,98,98,98,6498,6498,6626,0,0,8011,7859,7866,7961,7791,7791,7791
http://airbnb.com/rooms/13062725,Entire Home,50.82647,-0.10129,4.7,365,2,f,38,0,109,122,166,188,199,204,207,208,209,209,209,210,90,90,90,90,90,90,90,90,90,90,90,90,3334,3690,4898,5502,5804,5941,6024,6051,6079,6079,6079,6106
http://airbnb.com/rooms/13087862,entire_home,50.83526,-0.12228,4.5,0,1,f,37,8.23333,94,119,132,139,142,144,145,145,145,145,145,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://airbnb.com/rooms/13131278,private_room,50.82512,-0.12687,4.8,152,1,f,0,12.3333,62,62,63,64,65,64,65,66,66,66,66,66,8,8,8,3,28,0,0,0,0,0,0,0,151,151,153,58,555,0,0,0,0,0,0,0
http://airbnb.com/rooms/13137724,Entire Home,50.83133,-0.13532,4.5,0,1,f,0,0,84,84,84,84,84,84,84,84,84,84,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://airbnb.com/rooms/13178978,Entire Home,50.83454,-0.16597,5,213,3,f,48,0,174,174,174,175,178,178,179,181,178,176,176,176,3,3,3,51,0,0,0,0,0,100,100,100,173,173,173,2966,0,0,0,0,0,5848,5848,5848
http://airbnb.com/rooms/13185745,condo,50.82682,-0.13316,4.9,122,1,f,0,0,43,43,45,45,1394,1382,1393,1393,1393,1393,1393,1393,100,100,100,100,0,0,0,0,0,0,0,0,1311,1311,1372,1372,0,0,0,0,0,0,0,0
http://airbnb.com/rooms/13207195,Entire Home,50.84193,-0.19786,4.6,365,3,f,0,0,238,238,238,238,238,238,238,238,238,238,238,238,93,93,93,93,93,93,93,93,93,93,93,93,6750,6750,6750,6750,6750,6750,6750,6750,6750,6750,6750,6750
http://airbnb.com/rooms/13218258,Entire Home,50.81932,-0.13601,4.6,274,3,f,178,7.80476,217,217,217,229,241,260,279,330,319,337,373,316,0,0,0,100,100,89,78,78,93,88,69,57,0,0,0,8764,9130,8641,8025,9239,10703,10611,9077,6508
http://airbnb.com/rooms/13242148,entire_home,50.82142,-0.14935,4.8,365,3,f,0,0,232,232,232,240,242,244,232,202,199,198,197,195,6,6,6,10,8,27,50,75,91,78,85,58,424,424,424,732,590,2009,3538,4620,5523,4710,5107,3449
http://airbnb.com/rooms/13243534,Entire Home,50.83804,-0.13246,4.7,365,4,f,124,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/13254437,entire_home,50.82458,-0.16679,5,334,2,f,39,0,122,122,122,122,122,128,225,191,186,197,188,162,62,62,62,62,62,0,32,43,61,62,47,80,2548,2548,2548,2548,2548,0,2320,2672,3698,3967,2878,4264
http://airbnb.com/rooms/13287549,condo,50.82483,-0.15385,4.5,365,1,f,25,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
